target,script,cell,status,raw_result,directive,description
"oracle","t3800-mktag.sh","39","PASS","ok","","fail with [--[no-]strict]: ""tag"" line label check #2"
"oracle","t3800-mktag.sh","40","PASS","ok","","setup: ""tag"" line label check #2"
"oracle","t3800-mktag.sh","41","PASS","ok","","hash-object & fsck unreachable: ""tag"" line label check #2"
"oracle","t3800-mktag.sh","42","PASS","ok","","update-ref & fsck reachable: ""tag"" line label check #2"
"oracle","t3800-mktag.sh","43","PASS","ok","","for-each-ref: ""tag"" line label check #2"
"oracle","t3800-mktag.sh","44","PASS","ok","","fast-export & fast-import: ""tag"" line label check #2"
"oracle","t3800-mktag.sh","45","PASS","ok","","fail with [--[no-]strict]: ""type"" line type-name length check"
"oracle","t3800-mktag.sh","46","PASS","ok","","setup: ""type"" line type-name length check"
"oracle","t3800-mktag.sh","47","PASS","ok","","hash-object & fsck unreachable: ""type"" line type-name length check"
"oracle","t3800-mktag.sh","48","PASS","ok","","update-ref & fsck reachable: ""type"" line type-name length check"
"oracle","t3800-mktag.sh","49","PASS","ok","","for-each-ref: ""type"" line type-name length check"
"oracle","t3800-mktag.sh","50","PASS","ok","","fast-export & fast-import: ""type"" line type-name length check"
"oracle","t3800-mktag.sh","51","PASS","ok","","fail with [--[no-]strict]: verify object (hash/type) check -- correct type, nonexisting object"
"oracle","t3800-mktag.sh","52","PASS","ok","","setup: verify object (hash/type) check -- correct type, nonexisting object"
"oracle","t3800-mktag.sh","53","PASS","ok","","hash-object & fsck unreachable: verify object (hash/type) check -- correct type, nonexisting object"
"oracle","t3800-mktag.sh","54","PASS","ok","","update-ref & fsck reachable: verify object (hash/type) check -- correct type, nonexisting object"
"oracle","t3800-mktag.sh","55","PASS","ok","","for-each-ref: verify object (hash/type) check -- correct type, nonexisting object"
"oracle","t3800-mktag.sh","56","PASS","ok","","fast-export & fast-import: verify object (hash/type) check -- correct type, nonexisting object"
"oracle","t3800-mktag.sh","57","PASS","ok","","fail with [--[no-]strict]: verify object (hash/type) check -- made-up type, valid object"
"oracle","t3800-mktag.sh","58","PASS","ok","","setup: verify object (hash/type) check -- made-up type, valid object"
"oracle","t3800-mktag.sh","59","PASS","ok","","hash-object & fsck unreachable: verify object (hash/type) check -- made-up type, valid object"
"oracle","t3800-mktag.sh","60","PASS","ok","","update-ref & fsck reachable: verify object (hash/type) check -- made-up type, valid object"
"oracle","t3800-mktag.sh","61","PASS","ok","","for-each-ref: verify object (hash/type) check -- made-up type, valid object"
"oracle","t3800-mktag.sh","62","PASS","ok","","fast-export & fast-import: verify object (hash/type) check -- made-up type, valid object"
"oracle","t3800-mktag.sh","63","PASS","ok","","fail with [--[no-]strict]: verify object (hash/type) check -- made-up type, nonexisting object"
"oracle","t3800-mktag.sh","64","PASS","ok","","setup: verify object (hash/type) check -- made-up type, nonexisting object"
"oracle","t3800-mktag.sh","65","PASS","ok","","hash-object & fsck unreachable: verify object (hash/type) check -- made-up type, nonexisting object"
"oracle","t3800-mktag.sh","66","PASS","ok","","update-ref & fsck reachable: verify object (hash/type) check -- made-up type, nonexisting object"
"oracle","t3800-mktag.sh","67","PASS","ok","","for-each-ref: verify object (hash/type) check -- made-up type, nonexisting object"
"oracle","t3800-mktag.sh","68","PASS","ok","","fast-export & fast-import: verify object (hash/type) check -- made-up type, nonexisting object"
"oracle","t3800-mktag.sh","69","PASS","ok","","fail with [--[no-]strict]: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","70","PASS","ok","","setup: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","71","PASS","ok","","hash-object & fsck unreachable: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","72","PASS","ok","","update-ref & fsck reachable: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","73","PASS","ok","","for-each-ref: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","74","PASS","ok","","fast-export & fast-import: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","75","PASS","ok","","setup replacement of commit -> commit and tree -> blob"
"oracle","t3800-mktag.sh","76","PASS","ok","","tag to a commit replaced by another commit"
"oracle","t3800-mktag.sh","77","PASS","ok","","fail with [--[no-]strict]: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","78","PASS","ok","","setup: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","79","PASS","ok","","hash-object & fsck unreachable: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","80","PASS","ok","","update-ref & fsck reachable: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","81","PASS","ok","","for-each-ref: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","82","PASS","ok","","fast-export & fast-import: verify object (hash/type) check -- mismatched type, valid object"
"oracle","t3800-mktag.sh","83","PASS","ok","","fail with [--[no-]strict]: verify tag-name check"
"oracle","t3800-mktag.sh","84","PASS","ok","","setup: verify tag-name check"
"oracle","t3800-mktag.sh","85","PASS","ok","","hash-object & fsck unreachable: verify tag-name check"
"oracle","t3800-mktag.sh","86","PASS","ok","","update-ref & fsck reachable: verify tag-name check"
"oracle","t3800-mktag.sh","87","PASS","ok","","for-each-ref: verify tag-name check"
"oracle","t3800-mktag.sh","88","PASS","ok","","fast-export & fast-import: verify tag-name check"
"oracle","t3800-mktag.sh","89","PASS","ok","","fail with [--[no-]strict]: ""tagger"" line label check #1"
"oracle","t3800-mktag.sh","90","PASS","ok","","setup: ""tagger"" line label check #1"
"oracle","t3800-mktag.sh","91","PASS","ok","","hash-object & fsck unreachable: ""tagger"" line label check #1"
"oracle","t3800-mktag.sh","92","PASS","ok","","update-ref & fsck reachable: ""tagger"" line label check #1"
"oracle","t3800-mktag.sh","93","PASS","ok","","for-each-ref: ""tagger"" line label check #1"
"oracle","t3800-mktag.sh","94","PASS","ok","","fast-export & fast-import: ""tagger"" line label check #1"
"oracle","t3800-mktag.sh","95","PASS","ok","","fail with [--[no-]strict]: ""tagger"" line label check #2"
"oracle","t3800-mktag.sh","96","PASS","ok","","setup: ""tagger"" line label check #2"
"oracle","t3800-mktag.sh","97","PASS","ok","","hash-object & fsck unreachable: ""tagger"" line label check #2"
"oracle","t3800-mktag.sh","98","PASS","ok","","update-ref & fsck reachable: ""tagger"" line label check #2"
"oracle","t3800-mktag.sh","99","PASS","ok","","for-each-ref: ""tagger"" line label check #2"
"oracle","t3800-mktag.sh","100","PASS","ok","","fast-export & fast-import: ""tagger"" line label check #2"
"oracle","t3800-mktag.sh","101","PASS","ok","","allow missing tag author name"
"oracle","t3800-mktag.sh","102","PASS","ok","","fail with [--[no-]strict]: disallow malformed tagger"
"oracle","t3800-mktag.sh","103","PASS","ok","","setup: disallow malformed tagger"
"oracle","t3800-mktag.sh","104","PASS","ok","","hash-object & fsck unreachable: disallow malformed tagger"
"oracle","t3800-mktag.sh","105","PASS","ok","","update-ref & fsck reachable: disallow malformed tagger"
"oracle","t3800-mktag.sh","106","PASS","ok","","for-each-ref: disallow malformed tagger"
"oracle","t3800-mktag.sh","107","PASS","ok","","fast-export & fast-import: disallow malformed tagger"
"oracle","t3800-mktag.sh","108","PASS","ok","","allow empty tag email"
"oracle","t3800-mktag.sh","109","PASS","ok","","allow spaces in tag email like fsck"
"oracle","t3800-mktag.sh","110","PASS","ok","","fail with [--[no-]strict]: disallow missing tag timestamp"
"oracle","t3800-mktag.sh","111","PASS","ok","","setup: disallow missing tag timestamp"
"oracle","t3800-mktag.sh","112","PASS","ok","","hash-object & fsck unreachable: disallow missing tag timestamp"
"oracle","t3800-mktag.sh","113","PASS","ok","","update-ref & fsck reachable: disallow missing tag timestamp"
"oracle","t3800-mktag.sh","114","PASS","ok","","for-each-ref: disallow missing tag timestamp"
"oracle","t3800-mktag.sh","115","PASS","ok","","fast-export & fast-import: disallow missing tag timestamp"
"oracle","t3800-mktag.sh","116","PASS","ok","","fail with [--[no-]strict]: detect invalid tag timestamp1"
"oracle","t3800-mktag.sh","117","PASS","ok","","setup: detect invalid tag timestamp1"
"oracle","t3800-mktag.sh","118","PASS","ok","","hash-object & fsck unreachable: detect invalid tag timestamp1"
"oracle","t3800-mktag.sh","119","PASS","ok","","update-ref & fsck reachable: detect invalid tag timestamp1"
"oracle","t3800-mktag.sh","120","PASS","ok","","for-each-ref: detect invalid tag timestamp1"
"oracle","t3800-mktag.sh","121","PASS","ok","","fast-export & fast-import: detect invalid tag timestamp1"
"oracle","t3800-mktag.sh","122","PASS","ok","","fail with [--[no-]strict]: detect invalid tag timestamp2"
"oracle","t3800-mktag.sh","123","PASS","ok","","setup: detect invalid tag timestamp2"
"oracle","t3800-mktag.sh","124","PASS","ok","","hash-object & fsck unreachable: detect invalid tag timestamp2"
"oracle","t3800-mktag.sh","125","PASS","ok","","update-ref & fsck reachable: detect invalid tag timestamp2"
"oracle","t3800-mktag.sh","126","PASS","ok","","for-each-ref: detect invalid tag timestamp2"
"oracle","t3800-mktag.sh","127","PASS","ok","","fast-export & fast-import: detect invalid tag timestamp2"
"oracle","t3800-mktag.sh","128","PASS","ok","","fail with [--[no-]strict]: detect invalid tag timezone1"
"oracle","t3800-mktag.sh","129","PASS","ok","","setup: detect invalid tag timezone1"
"oracle","t3800-mktag.sh","130","PASS","ok","","hash-object & fsck unreachable: detect invalid tag timezone1"
"oracle","t3800-mktag.sh","131","PASS","ok","","update-ref & fsck reachable: detect invalid tag timezone1"
"oracle","t3800-mktag.sh","132","PASS","ok","","for-each-ref: detect invalid tag timezone1"
"oracle","t3800-mktag.sh","133","PASS","ok","","fast-export & fast-import: detect invalid tag timezone1"
"oracle","t3800-mktag.sh","134","PASS","ok","","fail with [--[no-]strict]: detect invalid tag timezone2"
"oracle","t3800-mktag.sh","135","PASS","ok","","setup: detect invalid tag timezone2"
"oracle","t3800-mktag.sh","136","PASS","ok","","hash-object & fsck unreachable: detect invalid tag timezone2"
"oracle","t3800-mktag.sh","137","PASS","ok","","update-ref & fsck reachable: detect invalid tag timezone2"
"oracle","t3800-mktag.sh","138","PASS","ok","","for-each-ref: detect invalid tag timezone2"
"oracle","t3800-mktag.sh","139","PASS","ok","","fast-export & fast-import: detect invalid tag timezone2"
"oracle","t3800-mktag.sh","140","PASS","ok","","allow invalid tag timezone"
"oracle","t3800-mktag.sh","141","PASS","ok","","fail with [--[no-]strict]: detect invalid header entry"
"oracle","t3800-mktag.sh","142","PASS","ok","","setup: detect invalid header entry"
"oracle","t3800-mktag.sh","143","PASS","ok","","hash-object & fsck unreachable: detect invalid header entry"
"oracle","t3800-mktag.sh","144","PASS","ok","","update-ref & fsck reachable: detect invalid header entry"
"oracle","t3800-mktag.sh","145","PASS","ok","","for-each-ref: detect invalid header entry"
"oracle","t3800-mktag.sh","146","PASS","ok","","fast-export & fast-import: detect invalid header entry"
"oracle","t3800-mktag.sh","147","PASS","ok","","invalid header entry config & fsck"
"oracle","t3800-mktag.sh","148","PASS","ok","","allow extra newlines at start of body"
"oracle","t3800-mktag.sh","149","PASS","ok","","allow a blank line before an empty body (1)"
"oracle","t3800-mktag.sh","150","PASS","ok","","allow no blank line before an empty body (2)"
"oracle","t3800-mktag.sh","151","PASS","ok","","create valid tag object"
"oracle","t3907-stash-show-config.sh","1","PASS","ok","","setup"
"oracle","t3907-stash-show-config.sh","2","PASS","ok","","showStat unset showPatch unset"
"oracle","t3907-stash-show-config.sh","3","PASS","ok","","showStat unset showPatch false"
"oracle","t3907-stash-show-config.sh","4","PASS","ok","","showStat unset showPatch true"
"oracle","t3907-stash-show-config.sh","5","PASS","ok","","showStat false showPatch unset"
"oracle","t3907-stash-show-config.sh","6","PASS","ok","","showStat false showPatch false"
"oracle","t3907-stash-show-config.sh","7","PASS","ok","","showStat false showPatch true"
"oracle","t3907-stash-show-config.sh","8","PASS","ok","","showStat true showPatch unset"
"oracle","t3907-stash-show-config.sh","9","PASS","ok","","showStat true showPatch false"
"oracle","t3907-stash-show-config.sh","10","PASS","ok","","showStat true showPatch true"
"oracle","t4003-diff-rename-1.sh","1","PASS","ok","","prepare reference tree"
"oracle","t4003-diff-rename-1.sh","2","PASS","ok","","prepare work tree"
"oracle","t4003-diff-rename-1.sh","3","PASS","ok","","validate output from rename/copy detection (#1)"
"oracle","t4003-diff-rename-1.sh","4","PASS","ok","","prepare work tree again"
"oracle","t4003-diff-rename-1.sh","5","PASS","ok","","validate output from rename/copy detection (#2)"
"oracle","t4003-diff-rename-1.sh","6","PASS","ok","","prepare work tree once again"
"oracle","t4003-diff-rename-1.sh","7","PASS","ok","","validate output from rename/copy detection (#3)"
"oracle","t4011-diff-symlink.sh","1","PASS","ok","","diff new symlink and file"
"oracle","t4011-diff-symlink.sh","2","PASS","ok","","diff unchanged symlink and file"
"oracle","t4011-diff-symlink.sh","3","PASS","ok","","diff removed symlink and file"
"oracle","t4011-diff-symlink.sh","4","PASS","ok","","diff identical, but newly created symlink and file"
"oracle","t4011-diff-symlink.sh","5","PASS","ok","","diff different symlink and file"
"oracle","t4011-diff-symlink.sh","6","PASS","ok","","diff symlinks with non-existing targets"
"oracle","t4011-diff-symlink.sh","7","PASS","ok","","setup symlinks with attributes"
"oracle","t4011-diff-symlink.sh","8","PASS","ok","","symlinks do not respect userdiff config by path"
"oracle","t4019-diff-wserror.sh","1","PASS","ok","","setup"
"oracle","t4019-diff-wserror.sh","2","PASS","ok","","default"
"oracle","t4019-diff-wserror.sh","3","PASS","ok","","default (attribute)"
"oracle","t4019-diff-wserror.sh","4","PASS","ok","","default, tabwidth=10 (attribute)"
"oracle","t4019-diff-wserror.sh","5","PASS","ok","","no check (attribute)"
"oracle","t4019-diff-wserror.sh","6","PASS","ok","","no check, tabwidth=10 (attribute), must be irrelevant"
"oracle","t4019-diff-wserror.sh","7","PASS","ok","","without -trail"
"oracle","t4019-diff-wserror.sh","8","PASS","ok","","without -trail (attribute)"
"oracle","t4019-diff-wserror.sh","9","PASS","ok","","without -space"
"oracle","t4019-diff-wserror.sh","10","PASS","ok","","without -space (attribute)"
"oracle","t4019-diff-wserror.sh","11","PASS","ok","","with indent-non-tab only"
"oracle","t4019-diff-wserror.sh","12","PASS","ok","","with indent-non-tab only (attribute)"
"oracle","t4019-diff-wserror.sh","13","PASS","ok","","with indent-non-tab only, tabwidth=10"
