target,script,cell,status,raw_result,directive,description
"sley","t5401-update-hooks.sh","1","PASS","ok","","setup"
"sley","t5401-update-hooks.sh","2","PASS","ok","","push"
"sley","t5401-update-hooks.sh","3","FAIL","not_ok","","updated as expected"
"sley","t5401-update-hooks.sh","4","PASS","ok","","hooks ran"
"sley","t5401-update-hooks.sh","5","PASS","ok","","pre-receive hook input"
"sley","t5401-update-hooks.sh","6","PASS","ok","","update hook arguments"
"sley","t5401-update-hooks.sh","7","PASS","ok","","post-receive hook input"
"sley","t5401-update-hooks.sh","8","PASS","ok","","post-update hook arguments"
"sley","t5401-update-hooks.sh","9","PASS","ok","","all hook stdin is /dev/null"
"sley","t5401-update-hooks.sh","10","PASS","ok","","all *-receive hook args are empty"
"sley","t5401-update-hooks.sh","11","PASS","ok","","send-pack produced no output"
"sley","t5401-update-hooks.sh","12","FAIL","not_ok","","send-pack stderr contains hook messages"
"sley","t5401-update-hooks.sh","13","PASS","ok","","pre-receive hook that forgets to read its input"
"sley","t5409-colorize-remote-messages.sh","1","PASS","ok","","setup"
"sley","t5409-colorize-remote-messages.sh","2","FAIL","not_ok","","keywords"
"sley","t5409-colorize-remote-messages.sh","3","FAIL","not_ok","","whole words at line start"
"sley","t5409-colorize-remote-messages.sh","4","PASS","ok","","short line"
"sley","t5409-colorize-remote-messages.sh","5","FAIL","not_ok","","case-insensitive"
"sley","t5409-colorize-remote-messages.sh","6","FAIL","not_ok","","leading space"
"sley","t5409-colorize-remote-messages.sh","7","PASS","ok","","spaces only"
"sley","t5409-colorize-remote-messages.sh","8","PASS","ok","","no coloring for redirected output"
"sley","t5409-colorize-remote-messages.sh","9","FAIL","not_ok","","push with customized color"
"sley","t5409-colorize-remote-messages.sh","10","FAIL","not_ok","","error in customized color"
"sley","t5409-colorize-remote-messages.sh","11","FAIL","not_ok","","fallback to color.ui"
"sley","t5409-colorize-remote-messages.sh","12","FAIL","not_ok","","disallow (color) control sequences in sideband"
"sley","t5409-colorize-remote-messages.sh","13","FAIL","not_ok","","control sequences in sideband allowed by default"
"sley","t5409-colorize-remote-messages.sh","14","FAIL","not_ok","","allow all control sequences for a specific URL"
"sley","t5505-remote.sh","1","PASS","ok","","setup"
"sley","t5505-remote.sh","2","PASS","ok","","add remote whose URL agrees with url.<...>.insteadOf"
"sley","t5505-remote.sh","3","PASS","ok","","remote information for the origin"
"sley","t5505-remote.sh","4","PASS","ok","","add another remote"
"sley","t5505-remote.sh","5","PASS","ok","","setup bare clone for server"
"sley","t5505-remote.sh","6","PASS","ok","","filters for promisor remotes are listed by git remote -v"
"sley","t5505-remote.sh","7","PASS","ok","","filters should not be listed for non promisor remotes (remote -v)"
"sley","t5505-remote.sh","8","PASS","ok","","filters are listed by git remote -v only"
"sley","t5505-remote.sh","9","PASS","ok","","check remote-tracking"
"sley","t5505-remote.sh","10","PASS","ok","","remote forces tracking branches"
"sley","t5505-remote.sh","11","PASS","ok","","remove remote"
"sley","t5505-remote.sh","12","PASS","ok","","remove remote"
"sley","t5505-remote.sh","13","PASS","ok","","remove remote protects local branches"
"sley","t5505-remote.sh","14","PASS","ok","","remove errors out early when deleting non-existent branch"
"sley","t5505-remote.sh","15","PASS","ok","","remove remote with a branch without configured merge"
"sley","t5505-remote.sh","16","PASS","ok","","rename errors out early when deleting non-existent branch"
"sley","t5505-remote.sh","17","PASS","ok","","rename errors out early when new name is invalid"
"sley","t5505-remote.sh","18","PASS","ok","","add existing foreign_vcs remote"
"sley","t5505-remote.sh","19","PASS","ok","","add existing foreign_vcs remote"
"sley","t5505-remote.sh","20","PASS","ok","","add invalid foreign_vcs remote"
"sley","t5505-remote.sh","21","PASS","ok","","without subcommand"
"sley","t5505-remote.sh","22","PASS","ok","","without subcommand accepts -v"
"sley","t5505-remote.sh","23","PASS","ok","","without subcommand does not take arguments"
"sley","t5505-remote.sh","24","PASS","ok","","show"
"sley","t5505-remote.sh","25","PASS","ok","","show with negative refspecs"
"sley","t5505-remote.sh","26","TODO","not_ok","TODO","show stale with negative refspecs"
"sley","t5505-remote.sh","27","PASS","ok","","show -n"
"sley","t5505-remote.sh","28","PASS","ok","","prune"
"sley","t5505-remote.sh","29","PASS","ok","","set-head --delete"
"sley","t5505-remote.sh","30","PASS","ok","","set-head --auto"
"sley","t5505-remote.sh","31","PASS","ok","","set-head --auto failure"
"sley","t5505-remote.sh","32","PASS","ok","","set-head --auto detects creation"
"sley","t5505-remote.sh","33","PASS","ok","","set-head --auto to update a non symbolic ref"
"sley","t5505-remote.sh","34","PASS","ok","","set-head --auto detects no change"
"sley","t5505-remote.sh","35","PASS","ok","","set-head --auto detects change"
"sley","t5505-remote.sh","36","PASS","ok","","set-head --auto detects strange ref"
"sley","t5505-remote.sh","37","PASS","ok","","set-head --auto has no problem w/multiple HEADs"
"sley","t5505-remote.sh","38","PASS","ok","","set-head changes followRemoteHEAD always to warn"
"sley","t5505-remote.sh","39","PASS","ok","","set-head explicit"
"sley","t5505-remote.sh","40","PASS","ok","","set-head --auto reports change"
"sley","t5505-remote.sh","41","PASS","ok","","prune --dry-run"
"sley","t5505-remote.sh","42","PASS","ok","","add --mirror && prune"
"sley","t5505-remote.sh","43","PASS","ok","","add --mirror setting HEAD"
"sley","t5505-remote.sh","44","PASS","ok","","non-mirror fetch does not interfere with mirror"
"sley","t5505-remote.sh","45","PASS","ok","","add --mirror=fetch"
"sley","t5505-remote.sh","46","PASS","ok","","fetch mirrors act as mirrors during fetch"
"sley","t5505-remote.sh","47","PASS","ok","","fetch mirrors can prune"
"sley","t5505-remote.sh","48","PASS","ok","","fetch mirrors do not act as mirrors during push"
"sley","t5505-remote.sh","49","PASS","ok","","add fetch mirror with specific branches"
"sley","t5505-remote.sh","50","PASS","ok","","fetch mirror respects specific branches"
"sley","t5505-remote.sh","51","PASS","ok","","add --mirror=push"
"sley","t5505-remote.sh","52","PASS","ok","","push mirrors act as mirrors during push"
"sley","t5505-remote.sh","53","PASS","ok","","push mirrors do not act as mirrors during fetch"
"sley","t5505-remote.sh","54","PASS","ok","","push mirrors do not allow you to specify refs"
"sley","t5505-remote.sh","55","PASS","ok","","add alt && prune"
"sley","t5505-remote.sh","56","PASS","ok","","add with reachable tags (default)"
"sley","t5505-remote.sh","57","PASS","ok","","add --tags"
"sley","t5505-remote.sh","58","PASS","ok","","add --no-tags"
"sley","t5505-remote.sh","59","PASS","ok","","reject --no-no-tags"
"sley","t5505-remote.sh","60","PASS","ok","","update"
"sley","t5505-remote.sh","61","PASS","ok","","update with arguments"
"sley","t5505-remote.sh","62","PASS","ok","","update --prune"
"sley","t5505-remote.sh","63","PASS","ok","","update default"
"sley","t5505-remote.sh","64","PASS","ok","","update default (overridden, with funny whitespace)"
"sley","t5505-remote.sh","65","PASS","ok","","update (with remotes.default defined)"
"sley","t5505-remote.sh","66","PASS","ok","","""remote show"" does not show symbolic refs"
"sley","t5505-remote.sh","67","PASS","ok","","reject adding remote with an invalid name"
"sley","t5505-remote.sh","68","PASS","ok","","rename a remote"
"sley","t5505-remote.sh","69","PASS","ok","","rename a remote renames repo remote.pushDefault"
"sley","t5505-remote.sh","70","PASS","ok","","rename a remote renames repo remote.pushDefault but ignores global"
"sley","t5505-remote.sh","71","PASS","ok","","rename a remote renames repo remote.pushDefault but keeps global"
"sley","t5505-remote.sh","72","PASS","ok","","rename handles remote without fetch refspec"
"sley","t5505-remote.sh","73","PASS","ok","","rename does not update a non-default fetch refspec"
"sley","t5505-remote.sh","74","PASS","ok","","rename a remote with name part of fetch spec"
"sley","t5505-remote.sh","75","PASS","ok","","rename a remote with name prefix of other remote"
"sley","t5505-remote.sh","76","PASS","ok","","rename succeeds with existing remote.<target>.prune"
"sley","t5505-remote.sh","77","PASS","ok","","remove a remote"
"sley","t5505-remote.sh","78","PASS","ok","","remove a remote removes repo remote.pushDefault"
"sley","t5505-remote.sh","79","PASS","ok","","remove a remote removes repo remote.pushDefault but ignores global"
"sley","t5505-remote.sh","80","PASS","ok","","remove a remote removes repo remote.pushDefault but keeps global"
"sley","t5505-remote.sh","81","PASS","ok","","migrate a remote from named file in $GIT_DIR/remotes"
"sley","t5505-remote.sh","82","PASS","ok","","migrate a remote from named file in $GIT_DIR/branches"
"sley","t5505-remote.sh","83","PASS","ok","","migrate a remote from named file in $GIT_DIR/branches (2)"
"sley","t5505-remote.sh","84","PASS","ok","","remote prune to cause a dangling symref"
"sley","t5505-remote.sh","85","PASS","ok","","show empty remote"
"sley","t5505-remote.sh","86","PASS","ok","","remote set-branches requires a remote"
"sley","t5505-remote.sh","87","PASS","ok","","remote set-branches"
"sley","t5505-remote.sh","88","PASS","ok","","remote set-branches with --mirror"
"sley","t5505-remote.sh","89","PASS","ok","","new remote"
"sley","t5505-remote.sh","90","PASS","ok","","get-url on new remote"
"sley","t5505-remote.sh","91","PASS","ok","","remote set-url with locked config"
"sley","t5505-remote.sh","92","PASS","ok","","remote set-url bar"
"sley","t5505-remote.sh","93","PASS","ok","","remote set-url baz bar"
"sley","t5505-remote.sh","94","PASS","ok","","remote set-url zot bar"
"sley","t5505-remote.sh","95","PASS","ok","","remote set-url --push zot baz"
"sley","t5505-remote.sh","96","PASS","ok","","remote set-url --push zot"
"sley","t5505-remote.sh","97","PASS","ok","","get-url with different urls"
"sley","t5505-remote.sh","98","PASS","ok","","remote set-url --push qux zot"
"sley","t5505-remote.sh","99","PASS","ok","","remote set-url --push foo qu+x"
"sley","t5505-remote.sh","100","PASS","ok","","remote set-url --push --add aaa"
"sley","t5505-remote.sh","101","PASS","ok","","get-url on multi push remote"
"sley","t5505-remote.sh","102","PASS","ok","","remote set-url --push bar aaa"
"sley","t5505-remote.sh","103","PASS","ok","","remote set-url --push --delete bar"
"sley","t5505-remote.sh","104","PASS","ok","","remote set-url --push --delete foo"
"sley","t5505-remote.sh","105","PASS","ok","","remote set-url --add bbb"
"sley","t5505-remote.sh","106","PASS","ok","","get-url on multi fetch remote"
"sley","t5505-remote.sh","107","PASS","ok","","remote set-url --delete .*"
"sley","t5505-remote.sh","108","PASS","ok","","remote set-url --delete bbb"
"sley","t5505-remote.sh","109","PASS","ok","","remote set-url --delete baz"
"sley","t5505-remote.sh","110","PASS","ok","","remote set-url --add ccc"
"sley","t5505-remote.sh","111","PASS","ok","","remote set-url --delete baz"
"sley","t5505-remote.sh","112","PASS","ok","","extra args: setup"
"sley","t5505-remote.sh","113","PASS","ok","","extra args: add nick url"
"sley","t5505-remote.sh","114","PASS","ok","","extra args: rename origin newname"
"sley","t5505-remote.sh","115","PASS","ok","","extra args: remove origin"
"sley","t5505-remote.sh","116","PASS","ok","","extra args: set-head origin main"
"sley","t5505-remote.sh","117","PASS","ok","","extra args: get-url origin newurl"
"sley","t5505-remote.sh","118","PASS","ok","","extra args: set-url origin newurl oldurl"
"sley","t5505-remote.sh","119","PASS","ok","","add remote matching the ""insteadOf"" URL"
"sley","t5505-remote.sh","120","PASS","ok","","unqualified <dst> refspec DWIM and advice"
"sley","t5505-remote.sh","121","PASS","ok","","refs/remotes/* <src> refspec and unqualified <dst> DWIM and advice"
"sley","t5505-remote.sh","122","PASS","ok","","empty config clears remote.*.url list"
"sley","t5505-remote.sh","123","PASS","ok","","empty config clears remote.*.pushurl list"
"sley","t5505-remote.sh","124","PASS","ok","","forbid adding subset of existing remote"
"sley","t5505-remote.sh","125","PASS","ok","","forbid adding superset of existing remote"
"sley","t5505-remote.sh","126","PASS","ok","","rename handles unborn HEAD"
"sley","t5505-remote.sh","127","PASS","ok","","rename can nest a remote into itself"
"sley","t5505-remote.sh","128","PASS","ok","","rename can nest a remote into itself with a conflicting branch name"
"sley","t5505-remote.sh","129","PASS","ok","","rename can unnest a remote"
"sley","t5505-remote.sh","130","PASS","ok","","rename moves around the reflog"
"sley","t5514-fetch-multiple.sh","1","PASS","ok","","setup"
"sley","t5514-fetch-multiple.sh","2","PASS","ok","","git fetch --all"
"sley","t5514-fetch-multiple.sh","3","PASS","ok","","git fetch --all --no-write-fetch-head"
"sley","t5514-fetch-multiple.sh","4","PASS","ok","","git fetch --all should continue if a remote has errors"
"sley","t5514-fetch-multiple.sh","5","PASS","ok","","git fetch --all does not allow non-option arguments"
"sley","t5514-fetch-multiple.sh","6","PASS","ok","","git fetch --multiple (but only one remote)"
"sley","t5514-fetch-multiple.sh","7","PASS","ok","","git fetch --multiple (two remotes)"
"sley","t5514-fetch-multiple.sh","8","PASS","ok","","git fetch --multiple (bad remote names)"
"sley","t5514-fetch-multiple.sh","9","PASS","ok","","git fetch --all (skipFetchAll)"
"sley","t5514-fetch-multiple.sh","10","PASS","ok","","git fetch --multiple (ignoring skipFetchAll)"
"sley","t5514-fetch-multiple.sh","11","PASS","ok","","git fetch --all --no-tags"
"sley","t5514-fetch-multiple.sh","12","PASS","ok","","git fetch --all --tags"
"sley","t5514-fetch-multiple.sh","13","PASS","ok","","parallel"
"sley","t5514-fetch-multiple.sh","14","PASS","ok","","git fetch --multiple --jobs=0 picks a default"
"sley","t5514-fetch-multiple.sh","15","PASS","ok","","git fetch --all (works with fetch.all = true)"
"sley","t5514-fetch-multiple.sh","16","PASS","ok","","git fetch --all (works with fetch.all = false)"
"sley","t5514-fetch-multiple.sh","17","PASS","ok","","git fetch (fetch all remotes with fetch.all = true)"
"sley","t5514-fetch-multiple.sh","18","PASS","ok","","git fetch one (explicit remote overrides fetch.all)"
"sley","t5514-fetch-multiple.sh","19","PASS","ok","","git config fetch.all false (fetch only default remote)"
