script,cell,oracle_status,sley_status,comparison
t7502-commit-porcelain.sh,12,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,13,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,14,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,15,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,16,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,17,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,18,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,19,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,20,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,21,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,22,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,23,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,24,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,25,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,26,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,27,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,28,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,29,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,30,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,31,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,32,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,33,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,34,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,35,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,36,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,37,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,38,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,39,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,40,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,41,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,42,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,43,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,44,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,45,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,46,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,47,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,48,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,49,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,50,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,51,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,52,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,53,SKIP,SKIP,ORACLE_SKIP
t7502-commit-porcelain.sh,54,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,55,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,56,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,57,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,58,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,59,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,60,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,61,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,62,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,63,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,64,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,65,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,66,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,67,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,68,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,69,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,70,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,71,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,72,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,73,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,74,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,75,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,76,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,77,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,78,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,79,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,80,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,81,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,82,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,1,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,2,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,3,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,4,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,5,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,6,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,7,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,8,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,9,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,10,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,11,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,12,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,13,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,14,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,15,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,16,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,17,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,18,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,19,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,20,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,21,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,22,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,23,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,24,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,25,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,26,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,27,SKIP,SKIP,ORACLE_SKIP
t7510-signed-commit.sh,28,PASS,PASS,MATCH_PASS
t7510-signed-commit.sh,29,SKIP,SKIP,ORACLE_SKIP
t7518-ident-corner-cases.sh,1,PASS,PASS,MATCH_PASS
t7518-ident-corner-cases.sh,2,PASS,PASS,MATCH_PASS
t7518-ident-corner-cases.sh,3,PASS,PASS,MATCH_PASS
t7518-ident-corner-cases.sh,4,PASS,PASS,MATCH_PASS
t7518-ident-corner-cases.sh,5,PASS,PASS,MATCH_PASS
t7600-merge.sh,1,PASS,PASS,MATCH_PASS
t7600-merge.sh,2,PASS,PASS,MATCH_PASS
t7600-merge.sh,3,PASS,PASS,MATCH_PASS
t7600-merge.sh,4,PASS,PASS,MATCH_PASS
t7600-merge.sh,5,PASS,PASS,MATCH_PASS
t7600-merge.sh,6,PASS,PASS,MATCH_PASS
t7600-merge.sh,7,PASS,PASS,MATCH_PASS
t7600-merge.sh,8,PASS,PASS,MATCH_PASS
t7600-merge.sh,9,PASS,PASS,MATCH_PASS
t7600-merge.sh,10,PASS,PASS,MATCH_PASS
t7600-merge.sh,11,PASS,PASS,MATCH_PASS
t7600-merge.sh,12,PASS,PASS,MATCH_PASS
t7600-merge.sh,13,PASS,PASS,MATCH_PASS
t7600-merge.sh,14,PASS,PASS,MATCH_PASS
t7600-merge.sh,15,PASS,PASS,MATCH_PASS
t7600-merge.sh,16,PASS,PASS,MATCH_PASS
t7600-merge.sh,17,PASS,PASS,MATCH_PASS
t7600-merge.sh,18,PASS,PASS,MATCH_PASS
t7600-merge.sh,19,PASS,PASS,MATCH_PASS
t7600-merge.sh,20,PASS,PASS,MATCH_PASS
t7600-merge.sh,21,PASS,PASS,MATCH_PASS
t7600-merge.sh,22,PASS,PASS,MATCH_PASS
t7600-merge.sh,23,PASS,PASS,MATCH_PASS
t7600-merge.sh,24,PASS,PASS,MATCH_PASS
t7600-merge.sh,25,PASS,PASS,MATCH_PASS
t7600-merge.sh,26,PASS,PASS,MATCH_PASS
t7600-merge.sh,27,PASS,PASS,MATCH_PASS
t7600-merge.sh,28,PASS,PASS,MATCH_PASS
t7600-merge.sh,29,PASS,PASS,MATCH_PASS
t7600-merge.sh,30,PASS,PASS,MATCH_PASS
t7600-merge.sh,31,PASS,PASS,MATCH_PASS
t7600-merge.sh,32,PASS,PASS,MATCH_PASS
t7600-merge.sh,33,PASS,PASS,MATCH_PASS
t7600-merge.sh,34,PASS,PASS,MATCH_PASS
t7600-merge.sh,35,PASS,PASS,MATCH_PASS
t7600-merge.sh,36,PASS,PASS,MATCH_PASS
t7600-merge.sh,37,PASS,PASS,MATCH_PASS
t7600-merge.sh,38,PASS,PASS,MATCH_PASS
t7600-merge.sh,39,PASS,PASS,MATCH_PASS
t7600-merge.sh,40,PASS,PASS,MATCH_PASS
t7600-merge.sh,41,PASS,PASS,MATCH_PASS
t7600-merge.sh,42,PASS,PASS,MATCH_PASS
t7600-merge.sh,43,PASS,PASS,MATCH_PASS
t7600-merge.sh,44,PASS,PASS,MATCH_PASS
t7600-merge.sh,45,PASS,PASS,MATCH_PASS
t7600-merge.sh,46,PASS,PASS,MATCH_PASS
t7600-merge.sh,47,PASS,PASS,MATCH_PASS
t7600-merge.sh,48,PASS,PASS,MATCH_PASS
t7600-merge.sh,49,PASS,PASS,MATCH_PASS
t7600-merge.sh,50,PASS,PASS,MATCH_PASS
t7600-merge.sh,51,PASS,PASS,MATCH_PASS
t7600-merge.sh,52,PASS,PASS,MATCH_PASS
t7600-merge.sh,53,PASS,PASS,MATCH_PASS
t7600-merge.sh,54,PASS,PASS,MATCH_PASS
t7600-merge.sh,55,PASS,PASS,MATCH_PASS
t7600-merge.sh,56,PASS,PASS,MATCH_PASS
t7600-merge.sh,57,PASS,PASS,MATCH_PASS
t7600-merge.sh,58,PASS,PASS,MATCH_PASS
t7600-merge.sh,59,PASS,PASS,MATCH_PASS
t7600-merge.sh,60,PASS,PASS,MATCH_PASS
t7600-merge.sh,61,PASS,PASS,MATCH_PASS
t7600-merge.sh,62,PASS,PASS,MATCH_PASS
t7600-merge.sh,63,PASS,PASS,MATCH_PASS
t7600-merge.sh,64,PASS,PASS,MATCH_PASS
t7600-merge.sh,65,PASS,PASS,MATCH_PASS
t7600-merge.sh,66,PASS,PASS,MATCH_PASS
t7600-merge.sh,67,PASS,PASS,MATCH_PASS
t7600-merge.sh,68,PASS,PASS,MATCH_PASS
t7600-merge.sh,69,PASS,PASS,MATCH_PASS
t7600-merge.sh,70,PASS,PASS,MATCH_PASS
t7600-merge.sh,71,PASS,PASS,MATCH_PASS
t7600-merge.sh,72,PASS,PASS,MATCH_PASS
t7600-merge.sh,73,SKIP,SKIP,ORACLE_SKIP
t7600-merge.sh,74,SKIP,SKIP,ORACLE_SKIP
t7600-merge.sh,75,PASS,PASS,MATCH_PASS
t7600-merge.sh,76,PASS,PASS,MATCH_PASS
t7600-merge.sh,77,PASS,PASS,MATCH_PASS
t7600-merge.sh,78,PASS,PASS,MATCH_PASS
t7600-merge.sh,79,PASS,PASS,MATCH_PASS
t7600-merge.sh,80,PASS,PASS,MATCH_PASS
t7600-merge.sh,81,PASS,PASS,MATCH_PASS
t7600-merge.sh,82,PASS,PASS,MATCH_PASS
t7600-merge.sh,83,PASS,PASS,MATCH_PASS
t7608-merge-messages.sh,1,PASS,PASS,MATCH_PASS
t7608-merge-messages.sh,2,PASS,PASS,MATCH_PASS
t7608-merge-messages.sh,3,PASS,PASS,MATCH_PASS
t7608-merge-messages.sh,4,PASS,PASS,MATCH_PASS
t7608-merge-messages.sh,5,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,1,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,2,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,3,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,4,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,5,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,6,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,7,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,8,PASS,PASS,MATCH_PASS
t7701-repack-unpack-unreachable.sh,9,PASS,PASS,MATCH_PASS
t7813-grep-icase-iso.sh,1,PASS,PASS,MATCH_PASS
t7813-grep-icase-iso.sh,2,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,1,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,2,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,3,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,4,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,5,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,6,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,7,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,8,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,9,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,10,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,11,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,12,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,13,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,14,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,15,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,16,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,17,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,18,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,19,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,20,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,21,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,22,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,23,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,24,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,25,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,26,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,27,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,28,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,29,PASS,PASS,MATCH_PASS
t8003-blame-corner-cases.sh,30,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,1,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,2,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,3,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,4,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,5,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,6,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,7,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,8,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,9,PASS,PASS,MATCH_PASS
t8011-blame-split-file.sh,10,PASS,PASS,MATCH_PASS
t9210-scalar.sh,1,PASS,PASS,MATCH_PASS
t9210-scalar.sh,2,PASS,PASS,MATCH_PASS
t9210-scalar.sh,3,PASS,PASS,MATCH_PASS
t9210-scalar.sh,4,PASS,PASS,MATCH_PASS
t9210-scalar.sh,5,PASS,PASS,MATCH_PASS
t9210-scalar.sh,6,PASS,PASS,MATCH_PASS
t9210-scalar.sh,7,PASS,PASS,MATCH_PASS
t9210-scalar.sh,8,PASS,PASS,MATCH_PASS
t9210-scalar.sh,9,PASS,PASS,MATCH_PASS
t9210-scalar.sh,10,PASS,PASS,MATCH_PASS
t9210-scalar.sh,11,PASS,PASS,MATCH_PASS
t9210-scalar.sh,12,PASS,PASS,MATCH_PASS
t9210-scalar.sh,13,PASS,PASS,MATCH_PASS
t9210-scalar.sh,14,PASS,PASS,MATCH_PASS
t9210-scalar.sh,15,PASS,PASS,MATCH_PASS
t9210-scalar.sh,16,PASS,PASS,MATCH_PASS
t9210-scalar.sh,17,PASS,PASS,MATCH_PASS
t9210-scalar.sh,18,PASS,PASS,MATCH_PASS
t9210-scalar.sh,19,PASS,PASS,MATCH_PASS
t9210-scalar.sh,20,PASS,PASS,MATCH_PASS
t9210-scalar.sh,21,PASS,PASS,MATCH_PASS
t9210-scalar.sh,22,PASS,PASS,MATCH_PASS
t9306-fast-import-signed-tags.sh,1,PASS,PASS,MATCH_PASS
t9306-fast-import-signed-tags.sh,2,PASS,FAIL,SLEY_FAILURE
t9306-fast-import-signed-tags.sh,3,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,4,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,5,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,6,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,7,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,8,PASS,PASS,MATCH_PASS
t9306-fast-import-signed-tags.sh,9,PASS,FAIL,SLEY_FAILURE
t9306-fast-import-signed-tags.sh,10,PASS,FAIL,SLEY_FAILURE
t9306-fast-import-signed-tags.sh,11,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,12,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,13,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,14,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,15,PASS,FAIL,SLEY_FAILURE
t9306-fast-import-signed-tags.sh,16,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,17,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,18,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,19,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,20,PASS,FAIL,SLEY_FAILURE
t9306-fast-import-signed-tags.sh,21,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,22,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,23,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,24,SKIP,SKIP,ORACLE_SKIP
t9306-fast-import-signed-tags.sh,25,PASS,FAIL,SLEY_FAILURE
t9306-fast-import-signed-tags.sh,26,PASS,FAIL,SLEY_FAILURE
t0005-signals.sh,1,PASS,PASS,MATCH_PASS
t0005-signals.sh,2,PASS,FAIL,SLEY_FAILURE
t0005-signals.sh,3,PASS,PASS,MATCH_PASS
t0005-signals.sh,4,PASS,FAIL,SLEY_FAILURE
t0005-signals.sh,5,PASS,FAIL,SLEY_FAILURE
t0014-alias.sh,1,PASS,PASS,MATCH_PASS
t0014-alias.sh,2,PASS,PASS,MATCH_PASS
t0014-alias.sh,3,PASS,PASS,MATCH_PASS
t0014-alias.sh,4,PASS,FAIL,SLEY_FAILURE
t0014-alias.sh,5,PASS,PASS,MATCH_PASS
t0014-alias.sh,6,PASS,PASS,MATCH_PASS
t0014-alias.sh,7,PASS,PASS,MATCH_PASS
t0014-alias.sh,8,PASS,FAIL,SLEY_FAILURE
t0014-alias.sh,9,PASS,PASS,MATCH_PASS
t0014-alias.sh,10,PASS,PASS,MATCH_PASS
t0014-alias.sh,11,PASS,PASS,MATCH_PASS
t0014-alias.sh,12,PASS,PASS,MATCH_PASS
t0014-alias.sh,13,PASS,PASS,MATCH_PASS
t0014-alias.sh,14,PASS,PASS,MATCH_PASS
t0014-alias.sh,15,PASS,PASS,MATCH_PASS
t0014-alias.sh,16,PASS,PASS,MATCH_PASS
t0014-alias.sh,17,PASS,PASS,MATCH_PASS
t0014-alias.sh,18,PASS,PASS,MATCH_PASS
t0014-alias.sh,19,PASS,PASS,MATCH_PASS
t0014-alias.sh,20,PASS,PASS,MATCH_PASS
t0014-alias.sh,21,PASS,PASS,MATCH_PASS
t0014-alias.sh,22,PASS,PASS,MATCH_PASS
t0014-alias.sh,23,PASS,PASS,MATCH_PASS
t0024-crlf-archive.sh,1,PASS,PASS,MATCH_PASS
t0024-crlf-archive.sh,2,PASS,PASS,MATCH_PASS
t0024-crlf-archive.sh,3,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,1,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,2,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,3,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,4,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,5,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,6,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,7,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,8,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,9,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,10,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,11,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,12,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,13,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,14,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,15,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,16,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,17,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,18,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,19,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,20,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,21,PASS,PASS,MATCH_PASS
t0033-safe-directory.sh,22,PASS,PASS,MATCH_PASS
t0055-beyond-symlinks.sh,1,PASS,PASS,MATCH_PASS
t0055-beyond-symlinks.sh,2,PASS,FAIL,SLEY_FAILURE
t0055-beyond-symlinks.sh,3,PASS,FAIL,SLEY_FAILURE
t0070-fundamental.sh,1,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,2,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,3,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,4,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,5,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,6,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,7,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,8,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,9,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,10,PASS,PASS,MATCH_PASS
t0070-fundamental.sh,11,PASS,PASS,MATCH_PASS
t0100-previous.sh,1,PASS,PASS,MATCH_PASS
t0100-previous.sh,2,PASS,PASS,MATCH_PASS
t0100-previous.sh,3,PASS,PASS,MATCH_PASS
t0100-previous.sh,4,PASS,PASS,MATCH_PASS
t0100-previous.sh,5,PASS,PASS,MATCH_PASS
t0100-previous.sh,6,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,1,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,2,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,3,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,4,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,5,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,6,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,7,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,8,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,9,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,10,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,11,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,12,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,13,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,14,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,15,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,16,PASS,PASS,MATCH_PASS
t0211-trace2-perf.sh,17,PASS,PASS,MATCH_PASS
t0411-clone-from-partial.sh,1,PASS,PASS,MATCH_PASS
t0411-clone-from-partial.sh,2,PASS,PASS,MATCH_PASS
t0411-clone-from-partial.sh,3,PASS,PASS,MATCH_PASS
t0411-clone-from-partial.sh,4,PASS,PASS,MATCH_PASS
t0411-clone-from-partial.sh,5,PASS,PASS,MATCH_PASS
t0411-clone-from-partial.sh,6,PASS,PASS,MATCH_PASS
t0411-clone-from-partial.sh,7,PASS,PASS,MATCH_PASS
t0612-reftable-jgit-compatibility.sh,plan,SKIP,SKIP,ORACLE_SKIP
t1005-read-tree-reset.sh,1,PASS,PASS,MATCH_PASS
t1005-read-tree-reset.sh,2,PASS,PASS,MATCH_PASS
t1005-read-tree-reset.sh,3,PASS,PASS,MATCH_PASS
t1005-read-tree-reset.sh,4,PASS,PASS,MATCH_PASS
t1005-read-tree-reset.sh,5,PASS,PASS,MATCH_PASS
t1005-read-tree-reset.sh,6,PASS,PASS,MATCH_PASS
t1005-read-tree-reset.sh,7,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,1,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,2,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,3,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,4,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,5,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,6,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,7,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,8,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,9,TODO,TODO,ORACLE_TODO
t1013-read-tree-submodule.sh,10,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,11,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,12,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,13,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,14,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,15,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,16,TODO,TODO,ORACLE_TODO
t1013-read-tree-submodule.sh,17,TODO,TODO,ORACLE_TODO
t1013-read-tree-submodule.sh,18,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,19,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,20,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,21,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,22,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,23,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,24,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,25,PASS,PASS,MATCH_PASS
t1013-read-tree-submodule.sh,26,PASS,PASS,MATCH_PASS
